,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
1675,52920.0,2685.0,allele,VUSMutpDEST2_12,H01,21,27,VUSDUALXP_21,8,C04
1676,52920.0,2686.0,allele,VUSMutpDEST2_12,A02,21,28,VUSDUALXP_21,9,D04
1677,52920.0,2687.0,allele,VUSMutpDEST2_12,B02,21,29,VUSDUALXP_21,10,E04
1678,52920.0,2688.0,allele,VUSMutpDEST2_12,C02,21,30,VUSDUALXP_21,11,F04
1679,52920.0,2689.0,allele,VUSMutpDEST2_12,D02,21,31,VUSDUALXP_21,12,G04
1680,52920.0,25124.0,allele,VUSMutpDEST2_12,E02,21,32,VUSDUALXP_21,13,H04
1681,52920.0,25125.0,allele,VUSMutpDEST2_12,F02,21,34,VUSDUALXP_21,14,B05
1682,52920.0,25126.0,allele,VUSMutpDEST2_12,G02,21,35,VUSDUALXP_21,15,C05
1683,52920.0,25131.0,allele,VUSMutpDEST2_12,H02,21,36,VUSDUALXP_21,16,D05
1684,52920.0,218636.0,allele,VUSMutpDEST2_12,A03,21,38,VUSDUALXP_21,17,F05
1685,52920.0,218637.0,allele,VUSMutpDEST2_12,B03,21,39,VUSDUALXP_21,18,G05
1686,52920.0,900154.0,allele,VUSMutpDEST2_12,C03,21,40,VUSDUALXP_21,19,H05
442,53030.0,218690.0,allele,VUSMutpDEST2_12,D03,6,34,VUSDUALXP_06,20,B05
1280,53065.0,25904.0,allele,VUSMutpDEST2_12,E03,16,46,VUSDUALXP_16,21,F06
1281,53065.0,25905.0,allele,VUSMutpDEST2_12,F03,16,47,VUSDUALXP_16,22,G06
432,53965.0,27717.0,allele,VUSMutpDEST2_12,G03,6,22,VUSDUALXP_06,23,F03
433,53965.0,27721.0,allele,VUSMutpDEST2_12,H03,6,23,VUSDUALXP_06,24,G03
434,53965.0,27729.0,allele,VUSMutpDEST2_12,A04,6,24,VUSDUALXP_06,25,H03
435,53965.0,27730.0,allele,VUSMutpDEST2_12,B04,6,26,VUSDUALXP_06,26,B04
436,53965.0,204888.0,allele,VUSMutpDEST2_12,C04,6,27,VUSDUALXP_06,27,C04
437,53965.0,204889.0,allele,VUSMutpDEST2_12,D04,6,28,VUSDUALXP_06,28,D04
1105,54082.0,27858.0,allele,VUSMutpDEST2_12,E04,14,35,VUSDUALXP_14,29,C05
1106,54082.0,27862.0,allele,VUSMutpDEST2_12,F04,14,36,VUSDUALXP_14,30,D05
1107,54082.0,204946.0,allele,VUSMutpDEST2_12,G04,14,37,VUSDUALXP_14,31,E05
484,54175.0,27913.0,allele,VUSMutpDEST2_12,H04,6,79,VUSDUALXP_06,32,G10
485,54175.0,27915.0,allele,VUSMutpDEST2_12,A05,6,80,VUSDUALXP_06,33,H10
486,54175.0,27916.0,allele,VUSMutpDEST2_12,B05,6,81,VUSDUALXP_06,34,A11
487,54175.0,218808.0,allele,VUSMutpDEST2_12,C05,6,82,VUSDUALXP_06,35,B11
1494,54308.0,3003.0,allele,VUSMutpDEST2_12,D05,19,6,VUSDUALXP_19,36,F01
1495,54308.0,3007.0,allele,VUSMutpDEST2_12,E05,19,7,VUSDUALXP_19,37,G01
1496,54308.0,3009.0,allele,VUSMutpDEST2_12,F05,19,8,VUSDUALXP_19,38,H01
1497,54308.0,3014.0,allele,VUSMutpDEST2_12,G05,19,10,VUSDUALXP_19,39,B02
1498,54308.0,3022.0,allele,VUSMutpDEST2_12,H05,19,11,VUSDUALXP_19,40,C02
1499,54308.0,3025.0,allele,VUSMutpDEST2_12,A06,19,13,VUSDUALXP_19,41,E02
1500,54308.0,3026.0,allele,VUSMutpDEST2_12,B06,19,14,VUSDUALXP_19,42,F02
1501,54308.0,3028.0,allele,VUSMutpDEST2_12,C06,19,15,VUSDUALXP_19,43,G02
1502,54308.0,3030.0,allele,VUSMutpDEST2_12,D06,19,16,VUSDUALXP_19,44,H02
1503,54308.0,3035.0,allele,VUSMutpDEST2_12,E06,19,18,VUSDUALXP_19,45,B03
1504,54308.0,3038.0,allele,VUSMutpDEST2_12,F06,19,19,VUSDUALXP_19,46,C03
1505,54308.0,3040.0,allele,VUSMutpDEST2_12,G06,19,20,VUSDUALXP_19,47,D03
1506,54308.0,3045.0,allele,VUSMutpDEST2_12,H06,19,21,VUSDUALXP_19,48,E03
1507,54308.0,3048.0,allele,VUSMutpDEST2_12,A07,19,22,VUSDUALXP_19,49,F03
1508,54308.0,3052.0,allele,VUSMutpDEST2_12,B07,19,23,VUSDUALXP_19,50,G03
1509,54308.0,3054.0,allele,VUSMutpDEST2_12,C07,19,24,VUSDUALXP_19,51,H03
1510,54308.0,3055.0,allele,VUSMutpDEST2_12,D07,19,26,VUSDUALXP_19,52,B04
1511,54308.0,3056.0,allele,VUSMutpDEST2_12,E07,19,27,VUSDUALXP_19,53,C04
1512,54308.0,3059.0,allele,VUSMutpDEST2_12,F07,19,29,VUSDUALXP_19,54,E04
1513,54308.0,3060.0,allele,VUSMutpDEST2_12,G07,19,30,VUSDUALXP_19,55,F04
1514,54308.0,3061.0,allele,VUSMutpDEST2_12,H07,19,31,VUSDUALXP_19,56,G04
1515,54308.0,3065.0,allele,VUSMutpDEST2_12,B08,19,32,VUSDUALXP_19,58,H04
1516,54308.0,3066.0,allele,VUSMutpDEST2_12,C08,19,34,VUSDUALXP_19,59,B05
1517,54308.0,3067.0,allele,VUSMutpDEST2_12,D08,19,35,VUSDUALXP_19,60,C05
1518,54308.0,3068.0,allele,VUSMutpDEST2_12,E08,19,36,VUSDUALXP_19,61,D05
1519,54308.0,3069.0,allele,VUSMutpDEST2_12,F08,19,37,VUSDUALXP_19,62,E05
1520,54308.0,3072.0,allele,VUSMutpDEST2_12,G08,19,38,VUSDUALXP_19,63,F05
1521,54308.0,3075.0,allele,VUSMutpDEST2_12,H08,19,39,VUSDUALXP_19,64,G05
1522,54308.0,3076.0,allele,VUSMutpDEST2_12,A09,19,40,VUSDUALXP_19,65,H05
1523,54308.0,3077.0,allele,VUSMutpDEST2_12,B09,19,42,VUSDUALXP_19,66,B06
1524,54308.0,3078.0,allele,VUSMutpDEST2_12,C09,19,43,VUSDUALXP_19,67,C06
1525,54308.0,3079.0,allele,VUSMutpDEST2_12,D09,19,44,VUSDUALXP_19,68,D06
1526,54308.0,3080.0,allele,VUSMutpDEST2_12,E09,19,45,VUSDUALXP_19,69,E06
1527,54308.0,3083.0,allele,VUSMutpDEST2_12,F09,19,46,VUSDUALXP_19,70,F06
1528,54308.0,3084.0,allele,VUSMutpDEST2_12,G09,19,47,VUSDUALXP_19,71,G06
1529,54308.0,3085.0,allele,VUSMutpDEST2_12,H09,19,48,VUSDUALXP_19,72,H06
1530,54308.0,3086.0,allele,VUSMutpDEST2_12,A10,19,50,VUSDUALXP_19,73,B07
1531,54308.0,3087.0,allele,VUSMutpDEST2_12,B10,19,51,VUSDUALXP_19,74,C07
1532,54308.0,3088.0,allele,VUSMutpDEST2_12,C10,19,52,VUSDUALXP_19,75,D07
1533,54308.0,3089.0,allele,VUSMutpDEST2_12,D10,19,53,VUSDUALXP_19,76,E07
1534,54308.0,3092.0,allele,VUSMutpDEST2_12,E10,19,54,VUSDUALXP_19,77,F07
1535,54308.0,3101.0,allele,VUSMutpDEST2_12,F10,19,55,VUSDUALXP_19,78,G07
1536,54308.0,3102.0,allele,VUSMutpDEST2_12,G10,19,56,VUSDUALXP_19,79,H07
1537,54308.0,3104.0,allele,VUSMutpDEST2_12,H10,19,58,VUSDUALXP_19,80,B08
1538,54308.0,3106.0,allele,VUSMutpDEST2_12,A11,19,59,VUSDUALXP_19,81,C08
1539,54308.0,3109.0,allele,VUSMutpDEST2_12,B11,19,60,VUSDUALXP_19,82,D08
1540,54308.0,3110.0,allele,VUSMutpDEST2_12,C11,19,61,VUSDUALXP_19,83,E08
1541,54308.0,3112.0,allele,VUSMutpDEST2_12,D11,19,62,VUSDUALXP_19,84,F08
1542,54308.0,3118.0,allele,VUSMutpDEST2_12,E11,19,63,VUSDUALXP_19,85,G08
1543,54308.0,3119.0,allele,VUSMutpDEST2_12,F11,19,64,VUSDUALXP_19,86,H08
1544,54308.0,3121.0,allele,VUSMutpDEST2_12,G11,19,65,VUSDUALXP_19,87,A09
1545,54308.0,3123.0,allele,VUSMutpDEST2_12,H11,19,66,VUSDUALXP_19,88,B09
1546,54308.0,3124.0,allele,VUSMutpDEST2_12,A12,19,67,VUSDUALXP_19,89,C09
1547,54308.0,3126.0,allele,VUSMutpDEST2_12,B12,19,68,VUSDUALXP_19,90,D09
1548,54308.0,3128.0,allele,VUSMutpDEST2_12,C12,19,69,VUSDUALXP_19,91,E09
1549,54308.0,3129.0,allele,VUSMutpDEST2_12,D12,19,70,VUSDUALXP_19,92,F09
1550,54308.0,3133.0,allele,VUSMutpDEST2_12,E12,19,71,VUSDUALXP_19,93,G09
1551,54308.0,3134.0,allele,VUSMutpDEST2_12,F12,19,72,VUSDUALXP_19,94,H09
1552,54308.0,3136.0,allele,VUSMutpDEST2_13,A01,19,73,VUSDUALXP_19,1,A10
1553,54308.0,3137.0,allele,VUSMutpDEST2_13,B01,19,74,VUSDUALXP_19,2,B10
1554,54308.0,3142.0,allele,VUSMutpDEST2_13,C01,19,75,VUSDUALXP_19,3,C10
1555,54308.0,3145.0,allele,VUSMutpDEST2_13,D01,19,76,VUSDUALXP_19,4,D10
1556,54308.0,28253.0,allele,VUSMutpDEST2_13,F01,19,77,VUSDUALXP_19,6,E10
1557,54308.0,28266.0,allele,VUSMutpDEST2_13,H01,19,78,VUSDUALXP_19,8,F10
1558,54308.0,218850.0,allele,VUSMutpDEST2_13,A02,19,79,VUSDUALXP_19,9,G10
1559,54308.0,218851.0,allele,VUSMutpDEST2_13,B02,19,80,VUSDUALXP_19,10,H10
1560,54308.0,218853.0,allele,VUSMutpDEST2_13,C02,19,81,VUSDUALXP_19,11,A11
1561,54308.0,218854.0,allele,VUSMutpDEST2_13,D02,19,82,VUSDUALXP_19,12,B11
1562,54308.0,218855.0,allele,VUSMutpDEST2_13,E02,19,83,VUSDUALXP_19,13,C11
1563,54308.0,218856.0,allele,VUSMutpDEST2_13,F02,19,84,VUSDUALXP_19,14,D11
1564,54308.0,900171.0,allele,VUSMutpDEST2_13,G02,19,85,VUSDUALXP_19,15,E11
649,54484.0,2333.0,allele,VUSMutpDEST2_13,H02,8,78,VUSDUALXP_08,16,F10
650,54484.0,205020.0,allele,VUSMutpDEST2_13,A03,8,79,VUSDUALXP_08,17,G10
412,54914.0,28861.0,allele,VUSMutpDEST2_13,B03,5,91,VUSDUALXP_05,18,C12
413,54914.0,28864.0,allele,VUSMutpDEST2_13,C03,5,92,VUSDUALXP_05,19,D12
414,54914.0,28866.0,allele,VUSMutpDEST2_13,D03,5,93,VUSDUALXP_05,20,E12
415,54914.0,28869.0,allele,VUSMutpDEST2_13,E03,5,94,VUSDUALXP_05,21,F12
695,55246.0,3211.0,allele,VUSMutpDEST2_13,F03,9,38,VUSDUALXP_09,22,F05
696,55246.0,3214.0,allele,VUSMutpDEST2_13,G03,9,39,VUSDUALXP_09,23,G05
697,55246.0,3215.0,allele,VUSMutpDEST2_13,H03,9,40,VUSDUALXP_09,24,H05
698,55246.0,3217.0,allele,VUSMutpDEST2_13,A04,9,42,VUSDUALXP_09,25,B06
699,55246.0,3218.0,allele,VUSMutpDEST2_13,B04,9,43,VUSDUALXP_09,26,C06
700,55246.0,3219.0,allele,VUSMutpDEST2_13,C04,9,44,VUSDUALXP_09,27,D06
701,55246.0,3220.0,allele,VUSMutpDEST2_13,D04,9,45,VUSDUALXP_09,28,E06
702,55246.0,3221.0,allele,VUSMutpDEST2_13,E04,9,46,VUSDUALXP_09,29,F06
703,55246.0,3224.0,allele,VUSMutpDEST2_13,F04,9,47,VUSDUALXP_09,30,G06
704,55246.0,3236.0,allele,VUSMutpDEST2_13,G04,9,48,VUSDUALXP_09,31,H06
705,55246.0,30086.0,allele,VUSMutpDEST2_13,H04,9,50,VUSDUALXP_09,32,B07
706,55246.0,30087.0,allele,VUSMutpDEST2_13,A05,9,51,VUSDUALXP_09,33,C07
707,55246.0,219175.0,allele,VUSMutpDEST2_13,C05,9,52,VUSDUALXP_09,35,D07
708,55246.0,219176.0,allele,VUSMutpDEST2_13,D05,9,53,VUSDUALXP_09,36,E07
709,55246.0,219177.0,allele,VUSMutpDEST2_13,E05,9,54,VUSDUALXP_09,37,F07
710,55246.0,219180.0,allele,VUSMutpDEST2_13,F05,9,55,VUSDUALXP_09,38,G07
711,55246.0,219181.0,allele,VUSMutpDEST2_13,G05,9,56,VUSDUALXP_09,39,H07
397,55247.0,30088.0,allele,VUSMutpDEST2_13,H05,5,76,VUSDUALXP_05,40,D10
232,55855.0,30959.0,allele,VUSMutpDEST2_13,B06,3,73,VUSDUALXP_03,42,A10
233,55855.0,30963.0,allele,VUSMutpDEST2_13,C06,3,74,VUSDUALXP_03,43,B10
234,55855.0,30966.0,allele,VUSMutpDEST2_13,D06,3,75,VUSDUALXP_03,44,C10
235,55855.0,30968.0,allele,VUSMutpDEST2_13,E06,3,76,VUSDUALXP_03,45,D10
236,55855.0,219414.0,allele,VUSMutpDEST2_13,F06,3,77,VUSDUALXP_03,46,E10
237,55855.0,219419.0,allele,VUSMutpDEST2_13,G06,3,78,VUSDUALXP_03,47,F10
238,55855.0,219420.0,allele,VUSMutpDEST2_13,H06,3,79,VUSDUALXP_03,48,G10
239,55855.0,219422.0,allele,VUSMutpDEST2_13,A07,3,80,VUSDUALXP_03,49,H10
240,55855.0,900198.0,allele,VUSMutpDEST2_13,B07,3,81,VUSDUALXP_03,50,A11
277,56023.0,31341.0,allele,VUSMutpDEST2_13,C07,4,36,VUSDUALXP_04,51,D05
278,56023.0,31342.0,allele,VUSMutpDEST2_13,D07,4,37,VUSDUALXP_04,52,E05
279,56023.0,31343.0,allele,VUSMutpDEST2_13,E07,4,38,VUSDUALXP_04,53,F05
280,56023.0,31344.0,allele,VUSMutpDEST2_13,F07,4,39,VUSDUALXP_04,54,G05
172,56360.0,205331.0,allele,VUSMutpDEST2_13,G07,3,6,VUSDUALXP_03,55,F01
173,56360.0,205332.0,allele,VUSMutpDEST2_13,H07,3,7,VUSDUALXP_03,56,G01
178,56661.0,3333.0,allele,VUSMutpDEST2_13,A08,3,13,VUSDUALXP_03,57,E02
179,56661.0,3347.0,allele,VUSMutpDEST2_13,C08,3,14,VUSDUALXP_03,59,F02
180,56661.0,3348.0,allele,VUSMutpDEST2_13,D08,3,15,VUSDUALXP_03,60,G02
181,56661.0,3349.0,allele,VUSMutpDEST2_13,E08,3,16,VUSDUALXP_03,61,H02
182,56661.0,3350.0,allele,VUSMutpDEST2_13,F08,3,18,VUSDUALXP_03,62,B03
183,56661.0,3355.0,allele,VUSMutpDEST2_13,G08,3,19,VUSDUALXP_03,63,C03
184,56661.0,3356.0,allele,VUSMutpDEST2_13,H08,3,20,VUSDUALXP_03,64,D03
185,56661.0,3357.0,allele,VUSMutpDEST2_13,A09,3,21,VUSDUALXP_03,65,E03
186,56661.0,3360.0,allele,VUSMutpDEST2_13,B09,3,22,VUSDUALXP_03,66,F03
187,56661.0,3363.0,allele,VUSMutpDEST2_13,C09,3,23,VUSDUALXP_03,67,G03
188,56661.0,3366.0,allele,VUSMutpDEST2_13,D09,3,24,VUSDUALXP_03,68,H03
189,56661.0,3367.0,allele,VUSMutpDEST2_13,E09,3,26,VUSDUALXP_03,69,B04
190,56661.0,3368.0,allele,VUSMutpDEST2_13,F09,3,27,VUSDUALXP_03,70,C04
191,56661.0,3370.0,allele,VUSMutpDEST2_13,G09,3,28,VUSDUALXP_03,71,D04
192,56661.0,219631.0,allele,VUSMutpDEST2_13,H09,3,29,VUSDUALXP_03,72,E04
193,56661.0,219633.0,allele,VUSMutpDEST2_13,A10,3,30,VUSDUALXP_03,73,F04
194,56661.0,219641.0,allele,VUSMutpDEST2_13,B10,3,31,VUSDUALXP_03,74,G04
195,56661.0,219642.0,allele,VUSMutpDEST2_13,C10,3,32,VUSDUALXP_03,75,H04
196,56661.0,219643.0,allele,VUSMutpDEST2_13,D10,3,34,VUSDUALXP_03,76,B05
197,56661.0,219644.0,allele,VUSMutpDEST2_13,E10,3,35,VUSDUALXP_03,77,C05
198,56661.0,219645.0,allele,VUSMutpDEST2_13,F10,3,36,VUSDUALXP_03,78,D05
199,56661.0,219647.0,allele,VUSMutpDEST2_13,G10,3,37,VUSDUALXP_03,79,E05
200,56661.0,219650.0,allele,VUSMutpDEST2_13,H10,3,38,VUSDUALXP_03,80,F05
513,56918.0,32878.0,allele,VUSMutpDEST2_13,A11,7,19,VUSDUALXP_07,81,C03
514,56918.0,900214.0,allele,VUSMutpDEST2_13,B11,7,20,VUSDUALXP_07,82,D03
515,56918.0,900215.0,allele,VUSMutpDEST2_13,C11,7,21,VUSDUALXP_07,83,E03
516,56918.0,900216.0,allele,VUSMutpDEST2_13,D11,7,22,VUSDUALXP_07,84,F03
517,56918.0,900222.0,allele,VUSMutpDEST2_13,E11,7,23,VUSDUALXP_07,85,G03
1204,70368.0,205542.0,allele,VUSMutpDEST2_13,F11,15,54,VUSDUALXP_15,86,F07
1205,70368.0,205543.0,allele,VUSMutpDEST2_13,G11,15,55,VUSDUALXP_15,87,G07
1206,70368.0,205544.0,allele,VUSMutpDEST2_13,H11,15,56,VUSDUALXP_15,88,H07
1207,70368.0,205545.0,allele,VUSMutpDEST2_13,A12,15,58,VUSDUALXP_15,89,B08
1208,70368.0,205546.0,allele,VUSMutpDEST2_13,B12,15,60,VUSDUALXP_15,90,D08
4,70497.0,3778.0,allele,VUSMutpDEST2_13,C12,1,6,VUSDUALXP_01,91,F01
5,70497.0,3780.0,allele,VUSMutpDEST2_13,D12,1,7,VUSDUALXP_01,92,G01
6,70497.0,3782.0,allele,VUSMutpDEST2_13,E12,1,8,VUSDUALXP_01,93,H01
7,70497.0,3783.0,allele,VUSMutpDEST2_13,F12,1,10,VUSDUALXP_01,94,B02
8,70497.0,3785.0,allele,VUSMutpDEST2_14,A01,1,11,VUSDUALXP_01,1,C02
9,70497.0,3786.0,allele,VUSMutpDEST2_14,B01,1,12,VUSDUALXP_01,2,D02
10,70497.0,3787.0,allele,VUSMutpDEST2_14,C01,1,13,VUSDUALXP_01,3,E02
11,70497.0,3788.0,allele,VUSMutpDEST2_14,D01,1,14,VUSDUALXP_01,4,F02
12,70497.0,3789.0,allele,VUSMutpDEST2_14,E01,1,15,VUSDUALXP_01,5,G02
13,70497.0,3790.0,allele,VUSMutpDEST2_14,F01,1,16,VUSDUALXP_01,6,H02
14,70497.0,3791.0,allele,VUSMutpDEST2_14,G01,1,18,VUSDUALXP_01,7,B03
15,70497.0,3792.0,allele,VUSMutpDEST2_14,H01,1,19,VUSDUALXP_01,8,C03
16,70497.0,3793.0,allele,VUSMutpDEST2_14,A02,1,20,VUSDUALXP_01,9,D03
17,70497.0,3794.0,allele,VUSMutpDEST2_14,B02,1,21,VUSDUALXP_01,10,E03
18,70497.0,3795.0,allele,VUSMutpDEST2_14,C02,1,23,VUSDUALXP_01,11,G03
19,70497.0,3796.0,allele,VUSMutpDEST2_14,D02,1,24,VUSDUALXP_01,12,H03
20,70497.0,3797.0,allele,VUSMutpDEST2_14,E02,1,26,VUSDUALXP_01,13,B04
21,70497.0,3798.0,allele,VUSMutpDEST2_14,F02,1,27,VUSDUALXP_01,14,C04
22,70497.0,3799.0,allele,VUSMutpDEST2_14,G02,1,28,VUSDUALXP_01,15,D04
23,70497.0,3800.0,allele,VUSMutpDEST2_14,H02,1,29,VUSDUALXP_01,16,E04
24,70497.0,3801.0,allele,VUSMutpDEST2_14,A03,1,30,VUSDUALXP_01,17,F04
25,70497.0,3802.0,allele,VUSMutpDEST2_14,B03,1,31,VUSDUALXP_01,18,G04
26,70497.0,3803.0,allele,VUSMutpDEST2_14,C03,1,32,VUSDUALXP_01,19,H04
27,70497.0,3805.0,allele,VUSMutpDEST2_14,D03,1,34,VUSDUALXP_01,20,B05
28,70497.0,3806.0,allele,VUSMutpDEST2_14,E03,1,35,VUSDUALXP_01,21,C05
29,70497.0,3808.0,allele,VUSMutpDEST2_14,F03,1,36,VUSDUALXP_01,22,D05
30,70497.0,3809.0,allele,VUSMutpDEST2_14,G03,1,37,VUSDUALXP_01,23,E05
31,70497.0,3810.0,allele,VUSMutpDEST2_14,H03,1,39,VUSDUALXP_01,24,G05
32,70497.0,3812.0,allele,VUSMutpDEST2_14,A04,1,40,VUSDUALXP_01,25,H05
33,70497.0,3813.0,allele,VUSMutpDEST2_14,B04,1,42,VUSDUALXP_01,26,B06
34,70497.0,3814.0,allele,VUSMutpDEST2_14,C04,1,43,VUSDUALXP_01,27,C06
35,70497.0,3815.0,allele,VUSMutpDEST2_14,D04,1,44,VUSDUALXP_01,28,D06
36,70497.0,3816.0,allele,VUSMutpDEST2_14,E04,1,45,VUSDUALXP_01,29,E06
37,70497.0,3817.0,allele,VUSMutpDEST2_14,F04,1,46,VUSDUALXP_01,30,F06
38,70497.0,3818.0,allele,VUSMutpDEST2_14,G04,1,47,VUSDUALXP_01,31,G06
39,70497.0,3821.0,allele,VUSMutpDEST2_14,H04,1,48,VUSDUALXP_01,32,H06
40,70497.0,3822.0,allele,VUSMutpDEST2_14,A05,1,50,VUSDUALXP_01,33,B07
41,70497.0,3823.0,allele,VUSMutpDEST2_14,B05,1,51,VUSDUALXP_01,34,C07
42,70497.0,3824.0,allele,VUSMutpDEST2_14,C05,1,52,VUSDUALXP_01,35,D07
43,70497.0,3825.0,allele,VUSMutpDEST2_14,D05,1,53,VUSDUALXP_01,36,E07
44,70497.0,3826.0,allele,VUSMutpDEST2_14,E05,1,54,VUSDUALXP_01,37,F07
45,70497.0,3827.0,allele,VUSMutpDEST2_14,F05,1,55,VUSDUALXP_01,38,G07
46,70497.0,3828.0,allele,VUSMutpDEST2_14,G05,1,56,VUSDUALXP_01,39,H07
47,70497.0,3829.0,allele,VUSMutpDEST2_14,H05,1,58,VUSDUALXP_01,40,B08
48,70497.0,3830.0,allele,VUSMutpDEST2_14,A06,1,59,VUSDUALXP_01,41,C08
49,70497.0,3831.0,allele,VUSMutpDEST2_14,B06,1,60,VUSDUALXP_01,42,D08
50,70497.0,3833.0,allele,VUSMutpDEST2_14,C06,1,61,VUSDUALXP_01,43,E08
51,70497.0,3834.0,allele,VUSMutpDEST2_14,D06,1,62,VUSDUALXP_01,44,F08
52,70497.0,3835.0,allele,VUSMutpDEST2_14,E06,1,63,VUSDUALXP_01,45,G08
53,70497.0,3837.0,allele,VUSMutpDEST2_14,F06,1,64,VUSDUALXP_01,46,H08
54,70497.0,3838.0,allele,VUSMutpDEST2_14,G06,1,65,VUSDUALXP_01,47,A09
55,70497.0,3839.0,allele,VUSMutpDEST2_14,H06,1,66,VUSDUALXP_01,48,B09
56,70497.0,3840.0,allele,VUSMutpDEST2_14,A07,1,67,VUSDUALXP_01,49,C09
57,70497.0,3842.0,allele,VUSMutpDEST2_14,B07,1,68,VUSDUALXP_01,50,D09
58,70497.0,3843.0,allele,VUSMutpDEST2_14,C07,1,69,VUSDUALXP_01,51,E09
59,70497.0,3845.0,allele,VUSMutpDEST2_14,E07,1,70,VUSDUALXP_01,53,F09
60,70497.0,3846.0,allele,VUSMutpDEST2_14,F07,1,71,VUSDUALXP_01,54,G09
61,70497.0,3847.0,allele,VUSMutpDEST2_14,G07,1,72,VUSDUALXP_01,55,H09
62,70497.0,3848.0,allele,VUSMutpDEST2_14,H07,1,73,VUSDUALXP_01,56,A10
63,70497.0,3849.0,allele,VUSMutpDEST2_14,A08,1,74,VUSDUALXP_01,57,B10
64,70497.0,3850.0,allele,VUSMutpDEST2_14,B08,1,75,VUSDUALXP_01,58,C10
65,70497.0,3851.0,allele,VUSMutpDEST2_14,C08,1,76,VUSDUALXP_01,59,D10
66,70497.0,3852.0,allele,VUSMutpDEST2_14,D08,1,77,VUSDUALXP_01,60,E10
67,70497.0,3853.0,allele,VUSMutpDEST2_14,E08,1,78,VUSDUALXP_01,61,F10
68,70497.0,3854.0,allele,VUSMutpDEST2_14,F08,1,79,VUSDUALXP_01,62,G10
69,70497.0,3855.0,allele,VUSMutpDEST2_14,G08,1,80,VUSDUALXP_01,63,H10
70,70497.0,3856.0,allele,VUSMutpDEST2_14,H08,1,81,VUSDUALXP_01,64,A11
71,70497.0,3857.0,allele,VUSMutpDEST2_14,A09,1,82,VUSDUALXP_01,65,B11
72,70497.0,3858.0,allele,VUSMutpDEST2_14,B09,1,83,VUSDUALXP_01,66,C11
73,70497.0,3860.0,allele,VUSMutpDEST2_14,C09,1,84,VUSDUALXP_01,67,D11
74,70497.0,3862.0,allele,VUSMutpDEST2_14,D09,1,85,VUSDUALXP_01,68,E11
75,70497.0,3863.0,allele,VUSMutpDEST2_14,E09,1,86,VUSDUALXP_01,69,F11
76,70497.0,3865.0,allele,VUSMutpDEST2_14,F09,1,87,VUSDUALXP_01,70,G11
77,70497.0,3866.0,allele,VUSMutpDEST2_14,G09,1,88,VUSDUALXP_01,71,H11
78,70497.0,3867.0,allele,VUSMutpDEST2_14,H09,1,89,VUSDUALXP_01,72,A12
79,70497.0,3869.0,allele,VUSMutpDEST2_14,A10,1,90,VUSDUALXP_01,73,B12
80,70497.0,3870.0,allele,VUSMutpDEST2_14,B10,1,91,VUSDUALXP_01,74,C12
81,70497.0,3872.0,allele,VUSMutpDEST2_14,C10,1,92,VUSDUALXP_01,75,D12
82,70497.0,3873.0,allele,VUSMutpDEST2_14,D10,1,93,VUSDUALXP_01,76,E12
83,70497.0,3874.0,allele,VUSMutpDEST2_14,E10,1,94,VUSDUALXP_01,77,F12
99,70497.0,3875.0,allele,VUSMutpDEST2_14,F10,2,20,VUSDUALXP_02,78,D03
100,70497.0,3876.0,allele,VUSMutpDEST2_14,G10,2,21,VUSDUALXP_02,79,E03
101,70497.0,3877.0,allele,VUSMutpDEST2_14,H10,2,22,VUSDUALXP_02,80,F03
102,70497.0,3878.0,allele,VUSMutpDEST2_14,A11,2,23,VUSDUALXP_02,81,G03
103,70497.0,3879.0,allele,VUSMutpDEST2_14,B11,2,24,VUSDUALXP_02,82,H03
104,70497.0,3880.0,allele,VUSMutpDEST2_14,C11,2,26,VUSDUALXP_02,83,B04
105,70497.0,3881.0,allele,VUSMutpDEST2_14,D11,2,27,VUSDUALXP_02,84,C04
106,70497.0,3882.0,allele,VUSMutpDEST2_14,E11,2,28,VUSDUALXP_02,85,D04
107,70497.0,3883.0,allele,VUSMutpDEST2_14,F11,2,29,VUSDUALXP_02,86,E04
108,70497.0,3885.0,allele,VUSMutpDEST2_14,G11,2,30,VUSDUALXP_02,87,F04
109,70497.0,3886.0,allele,VUSMutpDEST2_14,H11,2,31,VUSDUALXP_02,88,G04
110,70497.0,3888.0,allele,VUSMutpDEST2_14,A12,2,32,VUSDUALXP_02,89,H04
111,70497.0,3889.0,allele,VUSMutpDEST2_14,B12,2,34,VUSDUALXP_02,90,B05
112,70497.0,3890.0,allele,VUSMutpDEST2_14,C12,2,35,VUSDUALXP_02,91,C05
113,70497.0,3891.0,allele,VUSMutpDEST2_14,D12,2,36,VUSDUALXP_02,92,D05
114,70497.0,34545.0,allele,VUSMutpDEST2_14,E12,2,37,VUSDUALXP_02,93,E05
115,70497.0,34575.0,allele,VUSMutpDEST2_14,F12,2,38,VUSDUALXP_02,94,F05
116,70497.0,34586.0,allele,VUSMutpDEST2_15,A01,2,39,VUSDUALXP_02,1,G05
117,70497.0,34601.0,allele,VUSMutpDEST2_15,B01,2,40,VUSDUALXP_02,2,H05
118,70497.0,205581.0,allele,VUSMutpDEST2_15,C01,2,42,VUSDUALXP_02,3,B06
